File 1,File 2
C:/Users/LENOVO/Documents/dista\github\duplicate_manager\.git\config,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\config
C:/Users/LENOVO/Documents/dista\github\duplicate_manager\.git\description,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\description
C:/Users/LENOVO/Documents/dista\github\duplicate_manager\.git\HEAD,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\HEAD
C:/Users/LENOVO/Documents/dista\github\duplicate_manager\.git\hooks\applypatch-msg.sample,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\hooks\applypatch-msg.sample
C:/Users/LENOVO/Documents/dista\github\duplicate_manager\.git\hooks\commit-msg.sample,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\hooks\commit-msg.sample
C:/Users/LENOVO/Documents/dista\github\duplicate_manager\.git\hooks\fsmonitor-watchman.sample,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\hooks\fsmonitor-watchman.sample
C:/Users/LENOVO/Documents/dista\github\duplicate_manager\.git\hooks\post-update.sample,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\hooks\post-update.sample
C:/Users/LENOVO/Documents/dista\github\duplicate_manager\.git\hooks\pre-applypatch.sample,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\hooks\pre-applypatch.sample
C:/Users/LENOVO/Documents/dista\github\duplicate_manager\.git\hooks\pre-commit.sample,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\hooks\pre-commit.sample
C:/Users/LENOVO/Documents/dista\github\duplicate_manager\.git\hooks\pre-merge-commit.sample,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\hooks\pre-merge-commit.sample
C:/Users/LENOVO/Documents/dista\github\duplicate_manager\.git\hooks\pre-push.sample,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\hooks\pre-push.sample
C:/Users/LENOVO/Documents/dista\github\duplicate_manager\.git\hooks\pre-rebase.sample,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\hooks\pre-rebase.sample
C:/Users/LENOVO/Documents/dista\github\duplicate_manager\.git\hooks\pre-receive.sample,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\hooks\pre-receive.sample
C:/Users/LENOVO/Documents/dista\github\duplicate_manager\.git\hooks\prepare-commit-msg.sample,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\hooks\prepare-commit-msg.sample
C:/Users/LENOVO/Documents/dista\github\duplicate_manager\.git\hooks\push-to-checkout.sample,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\hooks\push-to-checkout.sample
C:/Users/LENOVO/Documents/dista\github\duplicate_manager\.git\hooks\sendemail-validate.sample,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\hooks\sendemail-validate.sample
C:/Users/LENOVO/Documents/dista\github\duplicate_manager\.git\hooks\update.sample,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\hooks\update.sample
C:/Users/LENOVO/Documents/dista\github\duplicate_manager\.git\info\exclude,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\info\exclude
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\logs\HEAD,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\logs\refs\heads\main
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\logs\HEAD,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\logs\refs\remotes\origin\HEAD
C:/Users/LENOVO/Documents/dista\github\duplicate_manager\.git\refs\remotes\origin\HEAD,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\.git\refs\remotes\origin\HEAD
C:/Users/LENOVO/Documents/dista\github\duplicate_manager\core\file_hash.py,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\core\file_hash.py
C:/Users/LENOVO/Documents/dista\github\duplicate_manager\core\__pycache__\__init__.cpython-313.pyc,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\core\__pycache__\__init__.cpython-313.pyc
C:/Users/LENOVO/Documents/dista\github\duplicate_manager\ui\filter_logic.py,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\ui\filter_logic.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\customtkinter-5.2.0.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\customtkinter-5.2.0.dist-info\REQUESTED
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\darkdetect-0.8.0.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\docx\py.typed
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\docx\dml\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\docx\enum\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\docx\opc\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\docx\opc\parts\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\docx\oxml\text\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\docx\parts\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\docx\text\__init__.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\et_xmlfile-2.0.0.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\lxml\etree.h,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\lxml\lxml.etree.h
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\lxml\includes\__init__.pxd
